

0 ......########.# 169 2 -10.666667 
0 ......########## 170 2 -26.666667 
0 ......#########. 171 2 17.333333 
0 ......#######.#. 172 2 16.000000 
0 ......#######.## 173 2 -36.000000 
0 ......#######..# 174 2 -28.000000 
0 ......#######... 175 2 16.000000 
0 ......#####.#... 176 2 17.333333 
0 ......#####.#..# 177 2 -2.666667 
0 ......#####.#.## 178 2 -2.666667 
0 ......#####.#.#. 179 2 25.333333 
0 ......#####.###. 180 2 26.666667 
0 ......#####.#### 181 2 6.666667 
0 ......#####.##.# 182 2 14.666667 
0 ......#####.##.. 183 2 26.666667 
0 ......#####..#.. 184 2 28.000000 
0 ......#####..#.# 185 2 8.000000 
0 ......#####..### 186 2 8.000000 
0 ......#####..##. 187 2 36.000000 
0 ......#####...#. 188 2 34.666667 
0 ......#####...## 189 2 -1.333333 
0 ......#####....# 190 2 -9.333333 
0 ......#####..... 191 2 18.666667 
0 ......###.#..... 192 2 33.333333 
0 ......###.#....# 193 2 13.333333 
0 ......###.#...## 194 2 13.333333 
0 ......###.#...#. 195 2 41.333333 
0 ......###.#..##. 196 2 26.666667 
0 ......###.#..### 197 2 6.666667 
0 ......###.#..#.# 198 2 14.666667 
0 ......###.#..#.. 199 2 26.666667 
0 ......###.#.##.. 200 2 41.333333 
0 ......###.#.##.# 201 2 37.333333 
0 ......###.#.#### 202 2 21.333333 
0 ......###.#.###. 203 2 33.333333 
0 ......###.#.#.#. 204 2 48.000000 
0 ......###.#.#.## 205 2 28.000000 
0 ......###.#.#..# 206 2 36.000000 
0 ......###.#.#... 207 2 48.000000 
0 ......###.###... 208 2 46.666667 
0 ......###.###..# 209 2 10.666667 
0 ......###.###.## 210 2 -5.333333 
0 ......###.###.#. 211 2 38.666667 
0 ......###.#####. 212 2 24.000000 
0 ......###.###### 213 2 -12.000000 
0 ......###.####.# 214 2 12.000000 
0 ......###.####.. 215 2 40.000000 
0 ......###.##.#.. 216 2 25.333333 
0 ......###.##.#.# 217 2 -10.666667 
0 ......###.##.### 218 2 -26.666667 
0 ......###.##.##. 219 2 17.333333 
0 ......###.##..#. 220 2 32.000000 
0 ......###.##..## 221 2 -20.000000 
0 ......###.##...# 222 2 -12.000000 
0 ......###.##.... 223 2 32.000000 
0 ......###..#.... 224 2 16.000000 
0 ......###..#...# 225 2 -36.000000 
0 ......###..#..## 226 2 -36.000000 
0 ......###..#..#. 227 2 24.000000 
0 ......###..#.##. 228 2 25.333333 
0 ......###..#.### 229 2 -26.666667 
0 ......###..#.#.# 230 2 -18.666667 
0 ......###..#.#.. 231 2 25.333333 
0 ......###..###.. 232 2 24.000000 
0 ......###..###.# 233 2 -12.000000 
0 ......###..##### 234 2 -28.000000 
0 ......###..####. 235 2 16.000000 
0 ......###..##.#. 236 2 14.666667 
0 ......###..##.## 237 2 -37.333333 
0 ......###..##..# 238 2 -29.333333 
0 ......###..##... 239 2 14.666667 
0 ......###...#... 240 2 16.000000 
0 ......###...#..# 241 2 -4.000000 
0 ......###...#.## 242 2 -4.000000 
0 ......###...#.#. 243 2 24.000000 
0 ......###...###. 244 2 25.333333 
0 ......###...#### 245 2 5.333333 
0 ......###...##.# 246 2 13.333333 
0 ......###...##.. 247 2 25.333333 
0 ......###....#.. 248 2 26.666667 
0 ......###....#.# 249 2 6.666667 
0 ......###....### 250 2 6.666667 
0 ......###....##. 251 2 34.666667 
0 ......###.....#. 252 2 33.333333 
0 ......###.....## 253 2 -2.666667 
0 ......###......# 254 2 -10.666667 
0 ......###....... 255 2 17.333333 


0 ......#.#....... 0 3 30.666667 
0 ......#.#......# 1 3 10.666667 
0 ......#.#.....## 2 3 10.666667 
0 ......#.#.....#. 3 3 38.666667 
0 ......#.#....##. 4 3 40.000000 
0 ......#.#....### 5 3 20.000000 
0 ......#.#....#.# 6 3 28.000000 
0 ......#.#....#.. 7 3 40.000000 
0 ......#.#...##.. 8 3 22.666667 
0 ......#.#...##.# 9 3 18.666667 
0 ......#.#...#### 10 3 2.666667 
0 ......#.#...###. 11 3 14.666667 
0 ......#.#...#.#. 12 3 13.333333 
0 ......#.#...#.## 13 3 -6.666667 
0 ......#.#...#..# 14 3 1.333333 
0 ......#.#...#... 15 3 13.333333 
0 ......#.#..##... 16 3 12.000000 
0 ......#.#..##..# 17 3 -24.000000 
0 ......#.#..##.## 18 3 -40.000000 
0 ......#.#..##.#. 19 3 4.000000 
0 ......#.#..####. 20 3 5.333333 
0 ......#.#..##### 21 3 -30.666667 
0 ......#.#..###.# 22 3 -6.666667 
0 ......#.#..###.. 23 3 21.333333 
0 ......#.#..#.#.. 24 3 38.666667 
0 ......#.#..#.#.# 25 3 2.666667 
0 ......#.#..#.### 26 3 -13.333333 
0 ......#.#..#.##. 27 3 30.666667 
0 ......#.#..#..#. 28 3 29.333333 
0 ......#.#..#..## 29 3 -22.666667 
0 ......#.#..#...# 30 3 -14.666667 
0 ......#.#..#.... 31 3 29.333333 
0 ......#.#.##.... 32 3 45.333333 
0 ......#.#.##...# 33 3 9.333333 
0 ......#.#.##..## 34 3 -6.666667 
0 ......#.#.##..#. 35 3 37.333333 
0 ......#.#.##.##. 36 3 22.666667 
0 ......#.#.##.### 37 3 -13.333333 
0 ......#.#.##.#.# 38 3 10.666667 
0 ......#.#.##.#.. 39 3 38.666667 
0 ......#.#.####.. 40 3 37.333333 
0 ......#.#.####.# 41 3 17.333333 
0 ......#.#.###### 42 3 -14.666667 
0 ......#.#.#####. 43 3 13.333333 
0 ......#.#.###.#. 44 3 28.000000 
0 ......#.#.###.## 45 3 -8.000000 
0 ......#.#.###..# 46 3 16.000000 
0 ......#.#.###... 47 3 44.000000 
0 ......#.#.#.#... 48 3 45.333333 
0 ......#.#.#.#..# 49 3 41.333333 
0 ......#.#.#.#.## 50 3 25.333333 
0 ......#.#.#.#.#. 51 3 37.333333 
0 ......#.#.#.###. 52 3 22.666667 
0 ......#.#.#.#### 53 3 18.666667 
0 ......#.#.#.##.# 54 3 42.666667 
0 ......#.#.#.##.. 55 3 38.666667 
0 ......#.#.#..#.. 56 3 40.000000 
0 ......#.#.#..#.# 57 3 36.000000 
0 ......#.#.#..### 58 3 20.000000 
0 ......#.#.#..##. 59 3 32.000000 
0 ......#.#.#...#. 60 3 46.666667 
0 ......#.#.#...## 61 3 26.666667 
0 ......#.#.#....# 62 3 34.666667 
0 ......#.#.#..... 63 3 46.666667 
0 ......#.###..... 64 3 32.000000 
0 ......#.###....# 65 3 12.000000 
0 ......#.###...## 66 3 12.000000 
0 ......#.###...#. 67 3 40.000000 
0 ......#.###..##. 68 3 41.333333 
0 ......#.###..### 69 3 21.333333 
0 ......#.###..#.# 70 3 29.333333 
0 ......#.###..#.. 71 3 41.333333 
0 ......#.###.##.. 72 3 24.000000 
0 ......#.###.##.# 73 3 20.000000 
0 ......#.###.#### 74 3 4.000000 
0 ......#.###.###. 75 3 16.000000 
0 ......#.###.#.#. 76 3 14.666667 
0 ......#.###.#.## 77 3 -5.333333 
0 ......#.###.#..# 78 3 2.666667 
0 ......#.###.#... 79 3 14.666667 
0 ......#.#####... 80 3 13.333333 
0 ......#.#####..# 81 3 -22.666667 
0 ......#.#####.## 82 3 -38.666667 
0 ......#.#####.#. 83 3 5.333333 
0 ......#.#######. 84 3 6.666667 
0 ......#.######## 85 3 -29.333333 
0 ......#.######.# 86 3 -5.333333 
0 ......#.######.. 87 3 22.666667 
0 ......#.####.#.. 88 3 40.000000 
0 ......#.####.#.# 89 3 4.000000 
0 ......#.####.### 90 3 -12.000000 
0 ......#.####.##. 91 3 32.000000 
0 ......#.####..#. 92 3 30.666667 
0 ......#.####..## 93 3 -21.333333 
0 ......#.####...# 94 3 -13.333333 
0 ......#.####.... 95 3 30.666667 
0 ......#.##.#.... 96 3 -1.333333 
0 ......#.##.#...# 97 3 -53.333333 
0 ......#.##.#..## 98 3 -53.333333 
0 ......#.##.#..#. 99 3 6.666667 
0 ......#.##.#.##. 100 3 24.000000 
0 ......#.##.#.### 101 3 -28.000000 
0 ......#.##.#.#.# 102 3 -20.000000 
0 ......#.##.#.#.. 103 3 24.000000 
0 ......#.##.###.. 104 3 -9.333333 
0 ......#.##.###.# 105 3 -45.333333 
0 ......#.##.##### 106 3 -61.333333 
0 ......#.##.####. 107 3 -17.333333 
0 ......#.##.##.#. 108 3 -34.666667 
0 ......#.##.##.## 109 3 -86.666667 
0 ......#.##.##..# 110 3 -78.666667 
0 ......#.##.##... 111 3 -34.666667 
0 ......#.##..#... 112 3 -33.333333 
0 ......#.##..#..# 113 3 -53.333333 
0 ......#.##..#.## 114 3 -53.333333 
0 ......#.##..#.#. 115 3 -25.333333 
0 ......#.##..###. 116 3 -8.000000 
0 ......#.##..#### 117 3 -28.000000 
0 ......#.##..##.# 118 3 -20.000000 
0 ......#.##..##.. 119 3 -8.000000 
0 ......#.##...#.. 120 3 25.333333 
0 ......#.##...#.# 121 3 5.333333 
0 ......#.##...### 122 3 5.333333 
0 ......#.##...##. 123 3 33.333333 
0 ......#.##....#. 124 3 16.000000 
0 ......#.##....## 125 3 -20.000000 
0 ......#.##.....# 126 3 -28.000000 
0 ......#.##...... 127 3 -0.000000 
0 ......#..#...... 128 3 16.000000 
0 ......#..#.....# 129 3 -4.000000 
0 ......#..#....## 130 3 -4.000000 
0 ......#..#....#. 131 3 24.000000 
0 ......#..#...##. 132 3 25.333333 
0 ......#..#...### 133 3 5.333333 
0 ......#..#...#.# 134 3 13.333333 
0 ......#..#...#.. 135 3 25.333333 
0 ......#..#..##.. 136 3 8.000000 
0 ......#..#..##.# 137 3 4.000000 
0 ......#..#..#### 138 3 -12.000000 
0 ......#..#..###. 139 3 -0.000000 
0 ......#..#..#.#. 140 3 -1.333333 
0 ......#..#..#.## 141 3 -21.333333 
0 ......#..#..#..# 142 3 -13.333333 
0 ......#..#..#... 143 3 -1.333333 
0 ......#..#.##... 144 3 -2.666667 
0 ......#..#.##..# 145 3 -38.666667 
0 ......#..#.##.## 146 3 -54.666667 
0 ......#..#.##.#. 147 3 -10.666667 
0 ......#..#.####. 148 3 -9.333333 
0 ......#..#.##### 149 3 -45.333333 
0 ......#..#.###.# 150 3 -21.333333 
0 ......#..#.###.. 151 3 6.666667 
0 ......#..#.#.#.. 152 3 24.000000 
0 ......#..#.#.#.# 153 3 -12.000000 
0 ......#..#.#.### 154 3 -28.000000 
0 ......#..#.#.##. 155 3 16.000000 
0 ......#..#.#..#. 156 3 14.666667 
0 ......#..#.#..## 157 3 -37.333333 
0 ......#..#.#...# 158 3 -29.333333 
0 ......#..#.#.... 159 3 14.666667 
0 ......#..###.... 160 3 30.666667 
0 ......#..###...# 161 3 -5.333333 
0 ......#..###..## 162 3 -21.333333 
0 ......#..###..#. 163 3 22.666667 
0 ......#..###.##. 164 3 8.000000 
0 ......#..###.### 165 3 -28.000000 
0 ......#..###.#.# 166 3 -4.000000 
0 ......#..###.#.. 167 3 24.000000 
0 ......#..#####.. 168 3 22.666667 
0 ......#..#####.# 169 3 2.666667 
0 ......#..####### 170 3 -29.333333 
0 ......#..######. 171 3 -1.333333 
0 ......#..####.#. 172 3 13.333333 
0 ......#..####.## 173 3 -22.666667 
0 ......#..####..# 174 3 1.333333 
0 ......#..####... 175 3 29.333333 
0 ......#..##.#... 176 3 30.666667 
0 ......#..##.#..# 177 3 26.666667 
0 ......#..##.#.## 178 3 10.666667 
0 ......#..##.#.#. 179 3 22.666667 
0 ......#..##.###. 180 3 8.000000 
0 ......#..##.#### 181 3 4.000000 
0 ......#..##.##.# 182 3 28.000000 
0 ......#..##.##.. 183 3 24.000000 
0 ......#..##..#.. 184 3 25.333333 
0 ......#..##..#.# 185 3 21.333333 
0 ......#..##..### 186 3 5.333333 
0 ......#..##..##. 187 3 17.333333 
0 ......#..##...#. 188 3 32.000000 
0 ......#..##...## 189 3 12.000000 
0 ......#..##....# 190 3 20.000000 
0 ......#..##..... 191 3 32.000000 
0 ......#...#..... 192 3 30.666667 
0 ......#...#....# 193 3 26.666667 
0 ......#...#...## 194 3 10.666667 
0 ......#...#...#. 195 3 22.666667 
0 ......#...#..##. 196 3 -8.000000 
0 ......#...#..### 197 3 -12.000000 
0 ......#...#..#.# 198 3 12.000000 
0 ......#...#..#.. 199 3 8.000000 
0 ......#...#.##.. 200 3 22.666667 
0 ......#...#.##.# 201 3 34.666667 
0 ......#...#.#### 202 3 2.666667 
0 ......#...#.###. 203 3 -1.333333 
0 ......#...#.#.#. 204 3 29.333333 
0 ......#...#.#.## 205 3 25.333333 
0 ......#...#.#..# 206 3 49.333333 
0 ......#...#.#... 207 3 45.333333 
0 ......#...###... 208 3 44.000000 
0 ......#...###..# 209 3 24.000000 
0 ......#...###.## 210 3 -8.000000 
0 ......#...###.#. 211 3 20.000000 
0 ......#...#####. 212 3 -10.666667 
0 ......#...###### 213 3 -30.666667 
0 ......#...####.# 214 3 9.333333 
0 ......#...####.. 215 3 21.333333 
0 ......#...##.#.. 216 3 6.666667 
0 ......#...##.#.# 217 3 -13.333333 
0 ......#...##.### 218 3 -45.333333 
0 ......#...##.##. 219 3 -17.333333 
0 ......#...##..#. 220 3 13.333333 
0 ......#...##..## 221 3 -22.666667 
0 ......#...##...# 222 3 1.333333 
0 ......#...##.... 223 3 29.333333 
0 ......#....#.... 224 3 29.333333 
0 ......#....#...# 225 3 -6.666667 
0 ......#....#..## 226 3 -22.666667 
0 ......#....#..#. 227 3 21.333333 
0 ......#....#.##. 228 3 6.666667 
0 ......#....#.### 229 3 -29.333333 
0 ......#....#.#.# 230 3 -5.333333 
0 ......#....#.#.. 231 3 22.666667 
0 ......#....###.. 232 3 21.333333 
0 ......#....###.# 233 3 1.333333 
0 ......#....##### 234 3 -30.666667 
0 ......#....####. 235 3 -2.666667 
0 ......#....##.#. 236 3 12.000000 
0 ......#....##.## 237 3 -24.000000 
0 ......#....##..# 238 3 0.000000 
0 ......#....##... 239 3 28.000000 
0 ......#.....#... 240 3 29.333333 
0 ......#.....#..# 241 3 25.333333 
0 ......#.....#.## 242 3 9.333333 
0 ......#.....#.#. 243 3 21.333333 
0 ......#.....###. 244 3 6.666667 
0 ......#.....#### 245 3 2.666667 
0 ......#.....##.# 246 3 26.666667 
0 ......#.....##.. 247 3 22.666667 
0 ......#......#.. 248 3 24.000000 
0 ......#......#.# 249 3 20.000000 
0 ......#......### 250 3 4.000000 
0 ......#......##. 251 3 16.000000 
0 ......#.......#. 252 3 30.666667 
0 ......#.......## 253 3 10.666667 
0 ......#........# 254 3 18.666667 
0 ......#......... 255 3 30.666667 


0 .....##......... 0 4 -1.333333 
0 .....##........# 1 4 -5.333333 
0 .....##.......## 2 4 10.666667 
0 .....##.......#. 3 4 22.666667 
0 .....##......##. 4 4 24.000000 
0 .....##......### 5 4 20.000000 
0 .....##......#.# 6 4 12.000000 
0 .....##......#.. 7 4 8.000000 
0 .....##.....##.. 8 4 6.666667 
0 .....##.....##.# 9 4 18.666667 
0 .....##.....#### 10 4 18.666667 
0 .....##.....###. 11 4 14.666667 
0 .....##.....#.#. 12 4 13.333333 
0 .....##.....#.## 13 4 9.333333 
0 .....##.....#..# 14 4 1.333333 
0 .....##.....#... 15 4 -2.666667 
0 .....##....##... 16 4 12.000000 
0 .....##....##..# 17 4 -8.000000 
0 .....##....##.## 18 4 -8.000000 
0 .....##....##.#. 19 4 20.000000 
0 .....##....####. 20 4 21.333333 
0 .....##....##### 21 4 1.333333 
0 .....##....###.# 22 4 9.333333 
0 .....##....###.. 23 4 21.333333 
0 .....##....#.#.. 24 4 22.666667 
0 .....##....#.#.# 25 4 2.666667 
0 .....##....#.### 26 4 2.666667 
0 .....##....#.##. 27 4 30.666667 
0 .....##....#..#. 28 4 29.333333 
0 .....##....#..## 29 4 -6.666667 
0 .....##....#...# 30 4 -14.666667 
0 .....##....#.... 31 4 13.333333 
0 .....##...##.... 32 4 16.000000 
0 .....##...##...# 33 4 -4.000000 
0 .....##...##..## 34 4 -4.000000 
0 .....##...##..#. 35 4 24.000000 
0 .....##...##.##. 36 4 9.333333 
0 .....##...##.### 37 4 -10.666667 
0 .....##...##.#.# 38 4 -2.666667 
0 .....##...##.#.. 39 4 9.333333 
0 .....##...####.. 40 4 24.000000 
0 .....##...####.# 41 4 20.000000 
0 .....##...###### 42 4 4.000000 
0 .....##...#####. 43 4 16.000000 
0 .....##...###.#. 44 4 30.666667 
0 .....##...###.## 45 4 10.666667 
0 .....##...###..# 46 4 18.666667 
0 .....##...###... 47 4 30.666667 
0 .....##...#.#... 48 4 16.000000 
0 .....##...#.#..# 49 4 28.000000 
0 .....##...#.#.## 50 4 28.000000 
0 .....##...#.#.#. 51 4 24.000000 
0 .....##...#.###. 52 4 9.333333 
0 .....##...#.#### 53 4 21.333333 
0 .....##...#.##.# 54 4 29.333333 
0 .....##...#.##.. 55 4 9.333333 
0 .....##...#..#.. 56 4 -5.333333 
0 .....##...#..#.# 57 4 6.666667 
0 .....##...#..### 58 4 6.666667 
0 .....##...#..##. 59 4 2.666667 
0 .....##...#...#. 60 4 17.333333 
0 .....##...#...## 61 4 13.333333 
0 .....##...#....# 62 4 5.333333 
0 .....##...#..... 63 4 1.333333 
0 .....##..##..... 64 4 -0.000000 
0 .....##..##....# 65 4 -4.000000 
0 .....##..##...## 66 4 12.000000 
0 .....##..##...#. 67 4 24.000000 
0 .....##..##..##. 68 4 25.333333 
0 .....##..##..### 69 4 21.333333 
0 .....##..##..#.# 70 4 13.333333 
0 .....##..##..#.. 71 4 9.333333 
0 .....##..##.##.. 72 4 8.000000 
0 .....##..##.##.# 73 4 20.000000 
0 .....##..##.#### 74 4 20.000000 
0 .....##..##.###. 75 4 16.000000 
0 .....##..##.#.#. 76 4 14.666667 
0 .....##..##.#.## 77 4 10.666667 
0 .....##..##.#..# 78 4 2.666667 
0 .....##..##.#... 79 4 -1.333333 
0 .....##..####... 80 4 13.333333 
0 .....##..####..# 81 4 -6.666667 
0 .....##..####.## 82 4 -6.666667 
0 .....##..####.#. 83 4 21.333333 
0 .....##..######. 84 4 22.666667 
0 .....##..####### 85 4 2.666667 
0 .....##..#####.# 86 4 10.666667 
0 .....##..#####.. 87 4 22.666667 
0 .....##..###.#.. 88 4 24.000000 
0 .....##..###.#.# 89 4 4.000000 
0 .....##..###.### 90 4 4.000000 
0 .....##..###.##. 91 4 32.000000 
0 .....##..###..#. 92 4 30.666667 
0 .....##..###..## 93 4 -5.333333 
0 .....##..###...# 94 4 -13.333333 
0 .....##..###.... 95 4 14.666667 
0 .....##..#.#.... 96 4 -4.000000 
0 .....##..#.#...# 97 4 -40.000000 
0 .....##..#.#..## 98 4 -24.000000 
0 .....##..#.#..#. 99 4 20.000000 
0 .....##..#.#.##. 100 4 37.333333 
0 .....##..#.#.### 101 4 1.333333 
0 .....##..#.#.#.# 102 4 -6.666667 
0 .....##..#.#.#.. 103 4 21.333333 
0 .....##..#.###.. 104 4 4.000000 
0 .....##..#.###.# 105 4 -16.000000 
0 .....##..#.##### 106 4 -16.000000 
0 .....##..#.####. 107 4 12.000000 
0 .....##..#.##.#. 108 4 -5.333333 
0 .....##..#.##.## 109 4 -41.333333 
0 .....##..#.##..# 110 4 -49.333333 
0 .....##..#.##... 111 4 -21.333333 
0 .....##..#..#... 112 4 -36.000000 
0 .....##..#..#..# 113 4 -40.000000 
0 .....##..#..#.## 114 4 -24.000000 
0 .....##..#..#.#. 115 4 -12.000000 
0 .....##..#..###. 116 4 5.333333 
0 .....##..#..#### 117 4 1.333333 
0 .....##..#..##.# 118 4 -6.666667 
0 .....##..#..##.. 119 4 -10.666667 
0 .....##..#...#.. 120 4 6.666667 
0 .....##..#...#.# 121 4 2.666667 
0 .....##..#...### 122 4 18.666667 
0 .....##..#...##. 123 4 30.666667 
0 .....##..#....#. 124 4 13.333333 
0 .....##..#....## 125 4 -6.666667 
0 .....##..#.....# 126 4 -30.666667 
0 .....##..#...... 127 4 -18.666667 
0 .....##.##...... 128 4 -37.333333 
0 .....##.##.....# 129 4 -57.333333 
0 .....##.##....## 130 4 -25.333333 
0 .....##.##....#. 131 4 2.666667 
0 .....##.##...##. 132 4 36.000000 
0 .....##.##...### 133 4 16.000000 
0 .....##.##...#.# 134 4 -8.000000 
0 .....##.##...#.. 135 4 4.000000 
0 .....##.##..##.. 136 4 -29.333333 
0 .....##.##..##.# 137 4 -33.333333 
0 .....##.##..#### 138 4 -17.333333 
0 .....##.##..###. 139 4 -5.333333 
0 .....##.##..#.#. 140 4 -38.666667 
0 .....##.##..#.## 141 4 -58.666667 
0 .....##.##..#..# 142 4 -82.666667 
0 .....##.##..#... 143 4 -70.666667 
0 .....##.##.##... 144 4 -56.000000 
0 .....##.##.##..# 145 4 -92.000000 
0 .....##.##.##.## 146 4 -76.000000 
0 .....##.##.##.#. 147 4 -32.000000 
0 .....##.##.####. 148 4 1.333333 
0 .....##.##.##### 149 4 -34.666667 
0 .....##.##.###.# 150 4 -42.666667 
0 .....##.##.###.. 151 4 -14.666667 
0 .....##.##.#.#.. 152 4 18.666667 
0 .....##.##.#.#.# 153 4 -17.333333 
0 .....##.##.#.### 154 4 -1.333333 
0 .....##.##.#.##. 155 4 42.666667 
0 .....##.##.#..#. 156 4 9.333333 
0 .....##.##.#..## 157 4 -42.666667 
0 .....##.##.#...# 158 4 -66.666667 
0 .....##.##.#.... 159 4 -22.666667 
0 .....##.####.... 160 4 12.000000 
0 .....##.####...# 161 4 -24.000000 
0 .....##.####..## 162 4 -8.000000 
0 .....##.####..#. 163 4 36.000000 
0 .....##.####.##. 164 4 53.333333 
0 .....##.####.### 165 4 17.333333 
0 .....##.####.#.# 166 4 9.333333 
0 .....##.####.#.. 167 4 37.333333 
0 .....##.######.. 168 4 20.000000 
0 .....##.######.# 169 4 0.000000 
0 .....##.######## 170 4 0.000000 
0 .....##.#######. 171 4 28.000000 
0 .....##.#####.#. 172 4 10.666667 
0 .....##.#####.## 173 4 -25.333333 
0 .....##.#####..# 174 4 -33.333333 
0 .....##.#####... 175 4 -5.333333 
0 .....##.###.#... 176 4 -20.000000 
0 .....##.###.#..# 177 4 -24.000000 
0 .....##.###.#.## 178 4 -8.000000 
0 .....##.###.#.#. 179 4 4.000000 
0 .....##.###.###. 180 4 21.333333 
0 .....##.###.#### 181 4 17.333333 
0 .....##.###.##.# 182 4 9.333333 
0 .....##.###.##.. 183 4 5.333333 
0 .....##.###..#.. 184 4 22.666667 
0 .....##.###..#.# 185 4 18.666667 
0 .....##.###..### 186 4 34.666667 
0 .....##.###..##. 187 4 46.666667 
0 .....##.###...#. 188 4 29.333333 
0 .....##.###...## 189 4 9.333333 
0 .....##.###....# 190 4 -14.666667 
0 .....##.###..... 191 4 -2.666667 
0 .....##.#.#..... 192 4 14.666667 
0 .....##.#.#....# 193 4 10.666667 
0 .....##.#.#...## 194 4 26.666667 
0 .....##.#.#...#. 195 4 38.666667 
0 .....##.#.#..##. 196 4 40.000000 
0 .....##.#.#..### 197 4 36.000000 
0 .....##.#.#..#.# 198 4 28.000000 
0 .....##.#.#..#.. 199 4 24.000000 
0 .....##.#.#.##.. 200 4 22.666667 
0 .....##.#.#.##.# 201 4 34.666667 
