0 ......#######.#. 172 2 -17.104248 
0 ......#######.## 173 2 -34.440186 
0 ......#######..# 174 2 -18.437744 
0 ......#######... 175 2 -17.101807 
0 ......#####.#... 176 2 -11.809814 
0 ......#####.#..# 177 2 -13.145752 
0 ......#####.#.## 178 2 -29.148193 
0 ......#####.#.#. 179 2 -11.812256 
0 ......#####.###. 180 2 4.145752 
0 ......#####.#### 181 2 2.809814 
0 ......#####.##.# 182 2 2.812256 
0 ......#####.##.. 183 2 -11.851807 
0 ......#####..#.. 184 2 -3.848877 
0 ......#####..#.# 185 2 10.815186 
0 ......#####..### 186 2 10.812744 
0 ......#####..##. 187 2 12.148682 
0 ......#####...#. 188 2 -11.809326 
0 ......#####...## 189 2 -29.145264 
0 ......#####....# 190 2 -13.142822 
0 ......#####..... 191 2 -11.806885 
0 ......###.#..... 192 2 22.946045 
0 ......###.#....# 193 2 5.610107 
0 ......###.#...## 194 2 -26.392334 
0 ......###.#...#. 195 2 6.943604 
0 ......###.#..##. 196 2 22.901611 
0 ......###.#..### 197 2 5.565674 
0 ......###.#..#.# 198 2 21.568115 
0 ......###.#..#.. 199 2 22.904053 
0 ......###.#.##.. 200 2 6.901123 
0 ......###.#.##.# 201 2 5.565186 
0 ......###.#.#### 202 2 -10.437256 
0 ......###.#.###. 203 2 6.898682 
0 ......###.#.#.#. 204 2 -1.059326 
0 ......###.#.#.## 205 2 -34.395264 
0 ......###.#.#..# 206 2 -2.392822 
0 ......###.#.#... 207 2 14.943115 
0 ......###.###... 208 2 1.651123 
0 ......###.###..# 209 2 -15.684814 
0 ......###.###.## 210 2 -47.687256 
0 ......###.###.#. 211 2 -14.351318 
0 ......###.#####. 212 2 -14.393311 
0 ......###.###### 213 2 -31.729248 
0 ......###.####.# 214 2 -15.726807 
0 ......###.####.. 215 2 -14.390869 
0 ......###.##.#.. 216 2 9.612061 
0 ......###.##.#.# 217 2 8.276123 
0 ......###.##.### 218 2 -7.726318 
0 ......###.##.##. 219 2 9.609619 
0 ......###.##..#. 220 2 1.651611 
0 ......###.##..## 221 2 -31.684326 
0 ......###.##...# 222 2 0.318115 
0 ......###.##.... 223 2 17.654053 
0 ......###..#.... 224 2 36.196045 
0 ......###..#...# 225 2 18.860107 
0 ......###..#..## 226 2 -13.142334 
0 ......###..#..#. 227 2 20.193604 
0 ......###..#.##. 228 2 20.151611 
0 ......###..#.### 229 2 2.815674 
0 ......###..#.#.# 230 2 18.818115 
0 ......###..#.#.. 231 2 20.154053 
0 ......###..###.. 232 2 4.151123 
0 ......###..###.# 233 2 2.815186 
0 ......###..##### 234 2 -13.187256 
0 ......###..####. 235 2 4.148682 
0 ......###..##.#. 236 2 12.190674 
0 ......###..##.## 237 2 -21.145264 
0 ......###..##..# 238 2 10.857178 
0 ......###..##... 239 2 28.193115 
0 ......###...#... 240 2 33.485107 
0 ......###...#..# 241 2 16.149170 
0 ......###...#.## 242 2 -15.853271 
0 ......###...#.#. 243 2 17.482666 
0 ......###...###. 244 2 17.440674 
0 ......###...#### 245 2 0.104736 
0 ......###...##.# 246 2 16.107178 
0 ......###...##.. 247 2 17.443115 
0 ......###....#.. 248 2 25.446045 
0 ......###....#.# 249 2 24.110107 
0 ......###....### 250 2 8.107666 
0 ......###....##. 251 2 25.443604 
0 ......###.....#. 252 2 17.485596 
0 ......###.....## 253 2 -15.850342 
0 ......###......# 254 2 16.152100 
0 ......###....... 255 2 33.488037 


0 ......#.#....... 0 3 18.738525 
0 ......#.#......# 1 3 1.402588 
0 ......#.#.....## 2 3 -30.599854 
0 ......#.#.....#. 3 3 2.736084 
0 ......#.#....##. 4 3 18.694092 
0 ......#.#....### 5 3 1.358154 
0 ......#.#....#.# 6 3 17.360596 
0 ......#.#....#.. 7 3 18.696533 
0 ......#.#...##.. 8 3 18.693604 
0 ......#.#...##.# 9 3 17.357666 
0 ......#.#...#### 10 3 1.355225 
0 ......#.#...###. 11 3 18.691162 
0 ......#.#...#.#. 12 3 10.733154 
0 ......#.#...#.## 13 3 -22.602783 
0 ......#.#...#..# 14 3 9.399658 
0 ......#.#...#... 15 3 26.735596 
0 ......#.#..##... 16 3 29.443604 
0 ......#.#..##..# 17 3 12.107666 
0 ......#.#..##.## 18 3 -19.894775 
0 ......#.#..##.#. 19 3 13.441162 
0 ......#.#..####. 20 3 13.399170 
0 ......#.#..##### 21 3 -3.936768 
0 ......#.#..###.# 22 3 12.065674 
0 ......#.#..###.. 23 3 13.401611 
0 ......#.#..#.#.. 24 3 21.404541 
0 ......#.#..#.#.# 25 3 20.068604 
0 ......#.#..#.### 26 3 4.066162 
0 ......#.#..#.##. 27 3 21.402100 
0 ......#.#..#..#. 28 3 13.444092 
0 ......#.#..#..## 29 3 -19.891846 
0 ......#.#..#...# 30 3 12.110596 
0 ......#.#..#.... 31 3 29.446533 
0 ......#.#.##.... 32 3 10.904541 
0 ......#.#.##...# 33 3 -6.431396 
0 ......#.#.##..## 34 3 -38.433838 
0 ......#.#.##..#. 35 3 -5.097900 
0 ......#.#.##.##. 36 3 10.860107 
0 ......#.#.##.### 37 3 -6.475830 
0 ......#.#.##.#.# 38 3 9.526611 
0 ......#.#.##.#.. 39 3 10.862549 
0 ......#.#.####.. 40 3 -5.140381 
0 ......#.#.####.# 41 3 -6.476318 
0 ......#.#.###### 42 3 -22.478760 
0 ......#.#.#####. 43 3 -5.142822 
0 ......#.#.###.#. 44 3 -13.100830 
0 ......#.#.###.## 45 3 -46.436768 
0 ......#.#.###..# 46 3 -14.434326 
0 ......#.#.###... 47 3 2.901611 
0 ......#.#.#.#... 48 3 8.193604 
0 ......#.#.#.#..# 49 3 -9.142334 
0 ......#.#.#.#.## 50 3 -41.144775 
0 ......#.#.#.#.#. 51 3 -7.808838 
0 ......#.#.#.###. 52 3 8.149170 
0 ......#.#.#.#### 53 3 -9.186768 
0 ......#.#.#.##.# 54 3 6.815674 
0 ......#.#.#.##.. 55 3 8.151611 
0 ......#.#.#..#.. 56 3 16.154541 
0 ......#.#.#..#.# 57 3 14.818604 
0 ......#.#.#..### 58 3 -1.183838 
0 ......#.#.#..##. 59 3 16.152100 
0 ......#.#.#...#. 60 3 -7.805908 
0 ......#.#.#...## 61 3 -41.141846 
0 ......#.#.#....# 62 3 -9.139404 
0 ......#.#.#..... 63 3 8.196533 
0 ......#.###..... 64 3 -26.556396 
0 ......#.###....# 65 3 -27.892334 
0 ......#.###...## 66 3 -43.894775 
0 ......#.###...#. 67 3 -26.558838 
0 ......#.###..##. 68 3 5.399170 
0 ......#.###..### 69 3 4.063232 
0 ......#.###..#.# 70 3 4.065674 
0 ......#.###..#.. 71 3 -10.598389 
0 ......#.###.##.. 72 3 -10.601318 
0 ......#.###.##.# 73 3 4.062744 
0 ......#.###.#### 74 3 4.060303 
0 ......#.###.###. 75 3 5.396240 
0 ......#.###.#.#. 76 3 -18.561768 
0 ......#.###.#.## 77 3 -35.897705 
0 ......#.###.#..# 78 3 -19.895264 
0 ......#.###.#... 79 3 -18.559326 
0 ......#.#####... 80 3 -15.851318 
0 ......#.#####..# 81 3 -17.187256 
0 ......#.#####.## 82 3 -33.189697 
0 ......#.#####.#. 83 3 -15.853760 
0 ......#.#######. 84 3 0.104248 
0 ......#.######## 85 3 -1.231689 
0 ......#.######.# 86 3 -1.229248 
0 ......#.######.. 87 3 -15.893311 
0 ......#.####.#.. 88 3 -7.890381 
0 ......#.####.#.# 89 3 6.773682 
0 ......#.####.### 90 3 6.771240 
0 ......#.####.##. 91 3 8.107178 
0 ......#.####..#. 92 3 -15.850830 
0 ......#.####..## 93 3 -33.186768 
0 ......#.####...# 94 3 -17.184326 
0 ......#.####.... 95 3 -15.848389 
0 ......#.##.#.... 96 3 2.693604 
0 ......#.##.#...# 97 3 1.357666 
0 ......#.##.#..## 98 3 -14.644775 
0 ......#.##.#..#. 99 3 2.691162 
0 ......#.##.#.##. 100 3 18.649170 
0 ......#.##.#.### 101 3 17.313232 
0 ......#.##.#.#.# 102 3 17.315674 
0 ......#.##.#.#.. 103 3 2.651611 
0 ......#.##.###.. 104 3 2.648682 
0 ......#.##.###.# 105 3 17.312744 
0 ......#.##.##### 106 3 17.310303 
0 ......#.##.####. 107 3 18.646240 
0 ......#.##.##.#. 108 3 10.688232 
0 ......#.##.##.## 109 3 -6.647705 
0 ......#.##.##..# 110 3 9.354736 
0 ......#.##.##... 111 3 10.690674 
0 ......#.##..#... 112 3 -0.017334 
0 ......#.##..#..# 113 3 -1.353271 
0 ......#.##..#.## 114 3 -17.355713 
0 ......#.##..#.#. 115 3 -0.019775 
0 ......#.##..###. 116 3 15.938232 
0 ......#.##..#### 117 3 14.602295 
0 ......#.##..##.# 118 3 14.604736 
0 ......#.##..##.. 119 3 -0.059326 
0 ......#.##...#.. 120 3 -8.056396 
0 ......#.##...#.# 121 3 6.607666 
0 ......#.##...### 122 3 6.605225 
0 ......#.##...##. 123 3 7.941162 
0 ......#.##....#. 124 3 -16.016846 
0 ......#.##....## 125 3 -33.352783 
0 ......#.##.....# 126 3 -17.350342 
0 ......#.##...... 127 3 -16.014404 
0 ......#..#...... 128 3 -52.098389 
0 ......#..#.....# 129 3 -37.434326 
0 ......#..#....## 130 3 -37.436768 
0 ......#..#....#. 131 3 -36.100830 
0 ......#..#...##. 132 3 -4.142822 
0 ......#..#...### 133 3 10.521240 
0 ......#..#...#.# 134 3 -5.476318 
0 ......#..#...#.. 135 3 -36.140381 
0 ......#..#..##.. 136 3 -20.143311 
0 ......#..#..##.# 137 3 10.520752 
0 ......#..#..#### 138 3 26.518311 
0 ......#..#..###. 139 3 11.854248 
0 ......#..#..#.#. 140 3 -12.103760 
0 ......#..#..#.## 141 3 -13.439697 
0 ......#..#..#..# 142 3 -13.437256 
0 ......#..#..#... 143 3 -28.101318 
0 ......#..#.##... 144 3 -9.393311 
0 ......#..#.##..# 145 3 5.270752 
0 ......#..#.##.## 146 3 5.268311 
0 ......#..#.##.#. 147 3 6.604248 
0 ......#..#.####. 148 3 22.562256 
0 ......#..#.##### 149 3 37.226318 
0 ......#..#.###.# 150 3 21.228760 
0 ......#..#.###.. 151 3 -9.435303 
0 ......#..#.#.#.. 152 3 -17.432373 
0 ......#..#.#.#.# 153 3 13.231689 
0 ......#..#.#.### 154 3 29.229248 
0 ......#..#.#.##. 155 3 14.565186 
0 ......#..#.#..#. 156 3 -9.392822 
0 ......#..#.#..## 157 3 -10.728760 
0 ......#..#.#...# 158 3 -10.726318 
0 ......#..#.#.... 159 3 -25.390381 
0 ......#..###.... 160 3 -43.932373 
0 ......#..###...# 161 3 -29.268311 
0 ......#..###..## 162 3 -29.270752 
0 ......#..###..#. 163 3 -27.934814 
0 ......#..###.##. 164 3 4.023193 
0 ......#..###.### 165 3 18.687256 
0 ......#..###.#.# 166 3 2.689697 
0 ......#..###.#.. 167 3 -27.974365 
0 ......#..#####.. 168 3 -27.977295 
0 ......#..#####.# 169 3 2.686768 
0 ......#..####### 170 3 18.684326 
0 ......#..######. 171 3 4.020264 
0 ......#..####.#. 172 3 -19.937744 
0 ......#..####.## 173 3 -21.273682 
0 ......#..####..# 174 3 -21.271240 
0 ......#..####... 175 3 -35.935303 
0 ......#..##.#... 176 3 -46.643311 
0 ......#..##.#..# 177 3 -31.979248 
0 ......#..##.#.## 178 3 -31.981689 
0 ......#..##.#.#. 179 3 -30.645752 
0 ......#..##.###. 180 3 1.312256 
0 ......#..##.#### 181 3 15.976318 
0 ......#..##.##.# 182 3 -0.021240 
0 ......#..##.##.. 183 3 -30.685303 
0 ......#..##..#.. 184 3 -38.682373 
0 ......#..##..#.# 185 3 -8.018311 
0 ......#..##..### 186 3 7.979248 
0 ......#..##..##. 187 3 -6.684814 
0 ......#..##...#. 188 3 -46.642822 
0 ......#..##...## 189 3 -47.978760 
0 ......#..##....# 190 3 -47.976318 
0 ......#..##..... 191 3 -62.640381 
0 ......#...#..... 192 3 -27.887451 
0 ......#...#....# 193 3 -29.223389 
0 ......#...#...## 194 3 -45.225830 
0 ......#...#...#. 195 3 -27.889893 
0 ......#...#..##. 196 3 4.068115 
0 ......#...#..### 197 3 2.732178 
0 ......#...#..#.# 198 3 2.734619 
0 ......#...#..#.. 199 3 -11.929443 
0 ......#...#.##.. 200 3 -11.932373 
0 ......#...#.##.# 201 3 2.731689 
0 ......#...#.#### 202 3 2.729248 
0 ......#...#.###. 203 3 4.065186 
0 ......#...#.#.#. 204 3 -19.892822 
0 ......#...#.#.## 205 3 -37.228760 
0 ......#...#.#..# 206 3 -21.226318 
0 ......#...#.#... 207 3 -19.890381 
0 ......#...###... 208 3 -17.182373 
0 ......#...###..# 209 3 -18.518311 
0 ......#...###.## 210 3 -34.520752 
0 ......#...###.#. 211 3 -17.184814 
0 ......#...#####. 212 3 -1.226807 
0 ......#...###### 213 3 -2.562744 
0 ......#...####.# 214 3 -2.560303 
0 ......#...####.. 215 3 -17.224365 
0 ......#...##.#.. 216 3 -9.221436 
0 ......#...##.#.# 217 3 5.442627 
0 ......#...##.### 218 3 5.440186 
0 ......#...##.##. 219 3 6.776123 
0 ......#...##..#. 220 3 -17.181885 
0 ......#...##..## 221 3 -34.517822 
0 ......#...##...# 222 3 -18.515381 
0 ......#...##.... 223 3 -17.179443 
0 ......#....#.... 224 3 1.362549 
0 ......#....#...# 225 3 0.026611 
0 ......#....#..## 226 3 -15.975830 
0 ......#....#..#. 227 3 1.360107 
0 ......#....#.##. 228 3 17.318115 
0 ......#....#.### 229 3 15.982178 
0 ......#....#.#.# 230 3 15.984619 
0 ......#....#.#.. 231 3 1.320557 
0 ......#....###.. 232 3 1.317627 
0 ......#....###.# 233 3 15.981689 
0 ......#....##### 234 3 15.979248 
0 ......#....####. 235 3 17.315186 
0 ......#....##.#. 236 3 9.357178 
0 ......#....##.## 237 3 -7.978760 
0 ......#....##..# 238 3 8.023682 
0 ......#....##... 239 3 9.359619 
0 ......#.....#... 240 3 -1.348389 
0 ......#.....#..# 241 3 -2.684326 
0 ......#.....#.## 242 3 -18.686768 
0 ......#.....#.#. 243 3 -1.350830 
0 ......#.....###. 244 3 14.607178 
0 ......#.....#### 245 3 13.271240 
0 ......#.....##.# 246 3 13.273682 
0 ......#.....##.. 247 3 -1.390381 
0 ......#......#.. 248 3 -9.387451 
0 ......#......#.# 249 3 5.276611 
0 ......#......### 250 3 5.274170 
0 ......#......##. 251 3 6.610107 
0 ......#.......#. 252 3 -17.347900 
0 ......#.......## 253 3 -34.683838 
0 ......#........# 254 3 -18.681396 
0 ......#......... 255 3 -17.345459 


0 .....##......... 0 4 1.360107 
0 .....##........# 1 4 0.024170 
0 .....##.......## 2 4 -15.978271 
0 .....##.......#. 3 4 1.357666 
0 .....##......##. 4 4 17.315674 
0 .....##......### 5 4 15.979736 
0 .....##......#.# 6 4 15.982178 
0 .....##......#.. 7 4 1.318115 
0 .....##.....##.. 8 4 1.315186 
0 .....##.....##.# 9 4 15.979248 
0 .....##.....#### 10 4 15.976807 
0 .....##.....###. 11 4 17.312744 
0 .....##.....#.#. 12 4 9.354736 
0 .....##.....#.## 13 4 -7.981201 
0 .....##.....#..# 14 4 8.021240 
0 .....##.....#... 15 4 9.357178 
0 .....##....##... 16 4 12.065186 
0 .....##....##..# 17 4 10.729248 
0 .....##....##.## 18 4 -5.273193 
0 .....##....##.#. 19 4 12.062744 
0 .....##....####. 20 4 12.020752 
0 .....##....##### 21 4 10.684814 
0 .....##....###.# 22 4 10.687256 
0 .....##....###.. 23 4 -3.976807 
0 .....##....#.#.. 24 4 4.026123 
0 .....##....#.#.# 25 4 18.690186 
0 .....##....#.### 26 4 18.687744 
0 .....##....#.##. 27 4 20.023682 
0 .....##....#..#. 28 4 12.065674 
0 .....##....#..## 29 4 -5.270264 
0 .....##....#...# 30 4 10.732178 
0 .....##....#.... 31 4 12.068115 
0 .....##...##.... 32 4 -9.223877 
0 .....##...##...# 33 4 -10.559814 
0 .....##...##..## 34 4 -26.562256 
0 .....##...##..#. 35 4 -9.226318 
0 .....##...##.##. 36 4 6.731689 
0 .....##...##.### 37 4 5.395752 
0 .....##...##.#.# 38 4 5.398193 
0 .....##...##.#.. 39 4 -9.265869 
0 .....##...####.. 40 4 -25.268799 
0 .....##...####.# 41 4 -10.604736 
0 .....##...###### 42 4 -10.607178 
0 .....##...#####. 43 4 -9.271240 
0 .....##...###.#. 44 4 -17.229248 
0 .....##...###.## 45 4 -34.565186 
0 .....##...###..# 46 4 -18.562744 
0 .....##...###... 47 4 -17.226807 
0 .....##...#.#... 48 4 -11.934814 
0 .....##...#.#..# 49 4 -13.270752 
0 .....##...#.#.## 50 4 -29.273193 
0 .....##...#.#.#. 51 4 -11.937256 
0 .....##...#.###. 52 4 4.020752 
0 .....##...#.#### 53 4 2.684814 
0 .....##...#.##.# 54 4 2.687256 
0 .....##...#.##.. 55 4 -11.976807 
0 .....##...#..#.. 56 4 -3.973877 
0 .....##...#..#.# 57 4 10.690186 
0 .....##...#..### 58 4 10.687744 
0 .....##...#..##. 59 4 12.023682 
0 .....##...#...#. 60 4 -11.934326 
0 .....##...#...## 61 4 -29.270264 
0 .....##...#....# 62 4 -13.267822 
0 .....##...#..... 63 4 -11.931885 
0 .....##..##..... 64 4 -44.012939 
0 .....##..##....# 65 4 -29.348877 
0 .....##..##...## 66 4 -29.351318 
0 .....##..##...#. 67 4 -28.015381 
0 .....##..##..##. 68 4 3.942627 
0 .....##..##..### 69 4 18.606689 
0 .....##..##..#.# 70 4 2.609131 
0 .....##..##..#.. 71 4 -28.054932 
0 .....##..##.##.. 72 4 -28.057861 
0 .....##..##.##.# 73 4 2.606201 
0 .....##..##.#### 74 4 18.603760 
0 .....##..##.###. 75 4 3.939697 
0 .....##..##.#.#. 76 4 -20.018311 
0 .....##..##.#.## 77 4 -21.354248 
0 .....##..##.#..# 78 4 -21.351807 
0 .....##..##.#... 79 4 -36.015869 
0 .....##..####... 80 4 -33.307861 
0 .....##..####..# 81 4 -18.643799 
0 .....##..####.## 82 4 -18.646240 
0 .....##..####.#. 83 4 -17.310303 
0 .....##..######. 84 4 -1.352295 
0 .....##..####### 85 4 13.311768 
0 .....##..#####.# 86 4 -2.685791 
0 .....##..#####.. 87 4 -33.349854 
0 .....##..###.#.. 88 4 -25.346924 
0 .....##..###.#.# 89 4 5.317139 
0 .....##..###.### 90 4 21.314697 
0 .....##..###.##. 91 4 6.650635 
0 .....##..###..#. 92 4 -17.307373 
0 .....##..###..## 93 4 -18.643311 
0 .....##..###...# 94 4 -18.640869 
0 .....##..###.... 95 4 -33.304932 
0 .....##..#.#.... 96 4 -12.012939 
0 .....##..#.#...# 97 4 2.651123 
0 .....##..#.#..## 98 4 2.648682 
0 .....##..#.#..#. 99 4 3.984619 
0 .....##..#.#.##. 100 4 19.942627 
0 .....##..#.#.### 101 4 34.606689 
0 .....##..#.#.#.# 102 4 18.609131 
0 .....##..#.#.#.. 103 4 -12.054932 
0 .....##..#.###.. 104 4 -12.057861 
0 .....##..#.###.# 105 4 18.606201 
0 .....##..#.##### 106 4 34.603760 
0 .....##..#.####. 107 4 19.939697 
0 .....##..#.##.#. 108 4 11.981689 
0 .....##..#.##.## 109 4 10.645752 
0 .....##..#.##..# 110 4 10.648193 
0 .....##..#.##... 111 4 -4.015869 
0 .....##..#..#... 112 4 -14.723877 
0 .....##..#..#..# 113 4 -0.059814 
0 .....##..#..#.## 114 4 -0.062256 
0 .....##..#..#.#. 115 4 1.273682 
0 .....##..#..###. 116 4 17.231689 
0 .....##..#..#### 117 4 31.895752 
0 .....##..#..##.# 118 4 15.898193 
0 .....##..#..##.. 119 4 -14.765869 
0 .....##..#...#.. 120 4 -22.762939 
0 .....##..#...#.# 121 4 7.901123 
0 .....##..#...### 122 4 23.898682 
0 .....##..#...##. 123 4 9.234619 
0 .....##..#....#. 124 4 -14.723389 
0 .....##..#....## 125 4 -16.059326 
0 .....##..#.....# 126 4 -16.056885 
0 .....##..#...... 127 4 -30.720947 
0 .....##.##...... 128 4 2.696045 
0 .....##.##.....# 129 4 1.360107 
0 .....##.##....## 130 4 -14.642334 
0 .....##.##....#. 131 4 2.693604 
0 .....##.##...##. 132 4 18.651611 
0 .....##.##...### 133 4 17.315674 
0 .....##.##...#.# 134 4 17.318115 
0 .....##.##...#.. 135 4 2.654053 
0 .....##.##..##.. 136 4 2.651123 
0 .....##.##..##.# 137 4 17.315186 
0 .....##.##..#### 138 4 17.312744 
0 .....##.##..###. 139 4 18.648682 
0 .....##.##..#.#. 140 4 10.690674 
0 .....##.##..#.## 141 4 -6.645264 
0 .....##.##..#..# 142 4 9.357178 
0 .....##.##..#... 143 4 10.693115 
0 .....##.##.##... 144 4 13.401123 
0 .....##.##.##..# 145 4 12.065186 
0 .....##.##.##.## 146 4 -3.937256 
0 .....##.##.##.#. 147 4 13.398682 
0 .....##.##.####. 148 4 13.356689 
0 .....##.##.##### 149 4 12.020752 
0 .....##.##.###.# 150 4 12.023193 
0 .....##.##.###.. 151 4 -2.640869 
0 .....##.##.#.#.. 152 4 5.362061 
0 .....##.##.#.#.# 153 4 20.026123 
0 .....##.##.#.### 154 4 20.023682 
0 .....##.##.#.##. 155 4 21.359619 
0 .....##.##.#..#. 156 4 13.401611 
0 .....##.##.#..## 157 4 -3.934326 
0 .....##.##.#...# 158 4 12.068115 
0 .....##.##.#.... 159 4 13.404053 
0 .....##.####.... 160 4 -7.887939 
0 .....##.####...# 161 4 -9.223877 
0 .....##.####..## 162 4 -25.226318 
0 .....##.####..#. 163 4 -7.890381 
0 .....##.####.##. 164 4 8.067627 
0 .....##.####.### 165 4 6.731689 
0 .....##.####.#.# 166 4 6.734131 
0 .....##.####.#.. 167 4 -7.929932 
0 .....##.######.. 168 4 -23.932861 
0 .....##.######.# 169 4 -9.268799 
0 .....##.######## 170 4 -9.271240 
0 .....##.#######. 171 4 -7.935303 
0 .....##.#####.#. 172 4 -15.893311 
0 .....##.#####.## 173 4 -33.229248 
0 .....##.#####..# 174 4 -17.226807 
0 .....##.#####... 175 4 -15.890869 
0 .....##.###.#... 176 4 -10.598877 
0 .....##.###.#..# 177 4 -11.934814 
0 .....##.###.#.## 178 4 -27.937256 
0 .....##.###.#.#. 179 4 -10.601318 
0 .....##.###.###. 180 4 5.356689 
0 .....##.###.#### 181 4 4.020752 
0 .....##.###.##.# 182 4 4.023193 
0 .....##.###.##.. 183 4 -10.640869 
0 .....##.###..#.. 184 4 -2.637939 
0 .....##.###..#.# 185 4 12.026123 
0 .....##.###..### 186 4 12.023682 
0 .....##.###..##. 187 4 13.359619 
0 .....##.###...#. 188 4 -10.598389 
0 .....##.###...## 189 4 -27.934326 
0 .....##.###....# 190 4 -11.931885 
0 .....##.###..... 191 4 -10.595947 
0 .....##.#.#..... 192 4 21.485107 
0 .....##.#.#....# 193 4 4.149170 
0 .....##.#.#...## 194 4 -27.853271 
0 .....##.#.#...#. 195 4 5.482666 
0 .....##.#.#..##. 196 4 21.440674 
0 .....##.#.#..### 197 4 4.104736 
0 .....##.#.#..#.# 198 4 20.107178 
0 .....##.#.#..#.. 199 4 21.443115 
0 .....##.#.#.##.. 200 4 5.440186 
0 .....##.#.#.##.# 201 4 4.104248 
0 .....##.#.#.#### 202 4 -11.898193 
0 .....##.#.#.###. 203 4 5.437744 
0 .....##.#.#.#.#. 204 4 -2.520264 
